日期,員工編號,所屬部門,使用功能模組,停留時間_秒
2026-02-28,U656,資訊部,儀表板,596
2026-03-01,U842,行銷部,資料匯入,1341
2026-04-27,U460,人資部,儀表板,200
2026-03-21,U465,業務部,儀表板,332
2026-03-30,U768,資訊部,儀表板,1463
2026-03-01,U707,人資部,使用者管理,487
2026-03-01,U464,人資部,資料匯入,1664
2026-05-01,U252,資訊部,報表匯出,627
2026-04-15,U131,行銷部,儀表板,1408
2026-04-06,U809,業務部,資料匯入,205
2026-02-12,U356,人資部,資料匯入,38
2026-02-13,U756,人資部,報表匯出,394
2026-03-20,U832,資訊部,儀表板,506
2026-04-26,U456,資訊部,報表匯出,311
2026-02-03,U461,人資部,使用者管理,512
2026-02-27,U211,業務部,報表匯出,180
2026-03-02,U661,資訊部,系統設定,347
2026-04-30,U573,人資部,資料匯入,1026
2026-02-03,U409,資訊部,資料匯入,1613
2026-04-02,U891,人資部,儀表板,83
2026-04-09,U742,業務部,儀表板,696
2026-02-28,U743,資訊部,資料匯入,843
2026-02-26,U447,行銷部,報表匯出,1682
2026-03-22,U582,人資部,儀表板,430
2026-04-29,U390,行銷部,儀表板,468
2026-02-04,U269,資訊部,儀表板,1727
2026-03-11,U292,業務部,報表匯出,1575
2026-03-30,U181,行銷部,儀表板,407
2026-04-14,U948,行銷部,報表匯出,857
2026-03-15,U215,人資部,資料匯入,1715
2026-02-25,U275,資訊部,資料匯入,996
2026-02-14,U886,行銷部,儀表板,1138
2026-03-19,U490,人資部,資料匯入,736
2026-04-30,U819,業務部,儀表板,117
2026-04-02,U406,業務部,報表匯出,162
2026-02-19,U479,資訊部,資料匯入,1424
2026-03-29,U149,行銷部,系統設定,1516
2026-02-27,U995,業務部,儀表板,762
2026-02-01,U686,資訊部,儀表板,1120
2026-04-08,U173,業務部,儀表板,1025
2026-02-16,U401,人資部,報表匯出,1694
2026-03-09,U555,行銷部,儀表板,906
2026-04-21,U652,行銷部,資料匯入,152
2026-04-20,U457,資訊部,儀表板,170
2026-03-24,U449,業務部,儀表板,692
2026-02-27,U469,業務部,報表匯出,826
2026-02-11,U863,行銷部,系統設定,1029
2026-03-22,U827,資訊部,報表匯出,466
2026-04-22,U883,人資部,儀表板,956
2026-02-15,U816,行銷部,報表匯出,1023
2026-03-01,U935,業務部,儀表板,758
2026-02-19,U752,業務部,儀表板,1610
2026-04-14,U313,行銷部,報表匯出,1390
2026-04-03,U527,資訊部,系統設定,1723
2026-02-05,U832,資訊部,資料匯入,508
2026-04-23,U629,資訊部,資料匯入,849
2026-03-31,U640,行銷部,儀表板,843
2026-02-10,U920,行銷部,儀表板,1723
2026-03-29,U587,業務部,資料匯入,636
2026-02-13,U829,行銷部,報表匯出,332
2026-04-21,U874,人資部,報表匯出,523
2026-03-17,U516,行銷部,資料匯入,145
2026-04-12,U282,業務部,資料匯入,575
2026-02-04,U728,業務部,儀表板,1145
2026-02-24,U256,業務部,儀表板,911
2026-04-01,U392,行銷部,儀表板,234
2026-04-19,U909,行銷部,儀表板,734
2026-02-22,U210,業務部,報表匯出,1504
2026-02-10,U426,人資部,儀表板,1114
2026-04-02,U141,行銷部,資料匯入,1006
2026-02-28,U127,人資部,儀表板,1647
2026-02-13,U857,人資部,報表匯出,988
2026-04-22,U713,資訊部,儀表板,1641
2026-02-24,U271,行銷部,儀表板,1727
2026-04-06,U967,資訊部,資料匯入,30
2026-03-11,U963,業務部,使用者管理,539
2026-04-12,U250,人資部,資料匯入,1608
2026-02-06,U382,人資部,報表匯出,1466
2026-04-29,U867,行銷部,報表匯出,1305
2026-03-26,U542,行銷部,使用者管理,893
2026-02-15,U135,行銷部,報表匯出,1046
2026-02-05,U486,人資部,儀表板,1642
2026-02-22,U373,行銷部,資料匯入,34
2026-02-04,U118,資訊部,報表匯出,732
2026-04-11,U115,業務部,資料匯入,1248
2026-03-21,U898,行銷部,儀表板,1694
2026-04-09,U205,人資部,儀表板,22
2026-02-20,U484,業務部,儀表板,298
2026-02-12,U364,業務部,儀表板,1205
2026-02-03,U108,人資部,儀表板,375
2026-04-07,U210,行銷部,資料匯入,855
2026-02-23,U459,人資部,儀表板,207
2026-04-25,U587,人資部,儀表板,557
2026-03-20,U832,資訊部,報表匯出,1276
2026-02-17,U785,資訊部,儀表板,373
2026-04-15,U170,人資部,報表匯出,587
2026-03-22,U144,資訊部,儀表板,727
2026-04-06,U887,資訊部,儀表板,889
2026-03-29,U360,人資部,報表匯出,16
2026-03-21,U530,資訊部,報表匯出,1216
2026-03-06,U993,行銷部,儀表板,196
2026-03-29,U408,業務部,資料匯入,1313
2026-03-07,U832,業務部,儀表板,190
2026-03-13,U206,業務部,報表匯出,519
2026-02-02,U605,業務部,儀表板,1227
2026-04-13,U160,行銷部,報表匯出,1595
2026-04-04,U851,業務部,儀表板,1777
2026-04-01,U553,業務部,資料匯入,1318
2026-04-04,U775,業務部,儀表板,1462
2026-02-23,U164,人資部,儀表板,177
2026-04-30,U997,行銷部,報表匯出,1500
2026-02-02,U956,資訊部,系統設定,37
2026-04-30,U833,行銷部,報表匯出,1082
2026-03-10,U420,資訊部,資料匯入,939
2026-03-27,U478,資訊部,儀表板,966
2026-03-23,U828,資訊部,資料匯入,1440
2026-02-22,U956,業務部,資料匯入,331
2026-03-29,U100,業務部,資料匯入,1213
2026-02-08,U882,人資部,儀表板,1775
2026-02-19,U799,業務部,報表匯出,782
2026-02-22,U460,人資部,使用者管理,638
2026-03-07,U222,行銷部,資料匯入,299
2026-04-13,U784,業務部,資料匯入,651
2026-02-26,U942,業務部,報表匯出,288
2026-04-27,U677,資訊部,儀表板,723
2026-03-03,U390,業務部,資料匯入,1745
2026-04-10,U104,資訊部,資料匯入,559
2026-03-16,U618,資訊部,報表匯出,152
2026-02-22,U198,行銷部,報表匯出,1418
2026-04-06,U695,業務部,報表匯出,449
2026-04-09,U622,業務部,資料匯入,1726
2026-02-15,U213,人資部,報表匯出,395
2026-04-28,U832,業務部,儀表板,1456
2026-03-08,U479,資訊部,資料匯入,482
2026-04-12,U573,人資部,報表匯出,578
2026-03-13,U637,資訊部,儀表板,335
2026-02-12,U849,行銷部,報表匯出,63
2026-03-01,U646,業務部,儀表板,1455
2026-03-06,U175,業務部,報表匯出,29
2026-03-27,U308,人資部,報表匯出,877
2026-04-03,U796,人資部,報表匯出,143
2026-03-17,U253,資訊部,使用者管理,1468
2026-05-01,U202,資訊部,報表匯出,1327
2026-04-13,U823,業務部,儀表板,1365
2026-03-26,U125,行銷部,報表匯出,794
2026-02-09,U612,資訊部,報表匯出,185
2026-03-14,U840,資訊部,儀表板,1354
2026-03-24,U973,人資部,儀表板,1416
2026-04-21,U858,資訊部,儀表板,1052
2026-02-03,U483,行銷部,報表匯出,409
2026-03-23,U721,人資部,資料匯入,303
2026-04-17,U622,人資部,資料匯入,700
2026-02-19,U498,業務部,儀表板,1797
2026-03-07,U466,資訊部,報表匯出,891
2026-03-30,U255,人資部,資料匯入,804
2026-03-03,U707,行銷部,系統設定,534
2026-03-12,U964,業務部,儀表板,324
2026-02-03,U913,業務部,儀表板,1775
2026-04-06,U125,資訊部,儀表板,984
2026-03-10,U423,資訊部,系統設定,469
2026-04-24,U588,人資部,報表匯出,1445
2026-04-05,U618,資訊部,資料匯入,1565
2026-04-03,U726,人資部,報表匯出,145
2026-02-05,U314,人資部,資料匯入,1434
2026-02-03,U897,業務部,儀表板,903
2026-03-24,U227,行銷部,報表匯出,890
2026-03-06,U364,行銷部,儀表板,462
2026-03-08,U674,業務部,資料匯入,585
2026-03-02,U609,行銷部,儀表板,1652
2026-04-28,U655,人資部,儀表板,431
2026-02-23,U533,行銷部,報表匯出,125
2026-04-02,U738,行銷部,系統設定,1195
2026-04-03,U777,人資部,報表匯出,1487
2026-04-08,U945,業務部,報表匯出,98
2026-04-18,U663,人資部,儀表板,1716
2026-02-05,U393,人資部,報表匯出,1228
2026-04-12,U718,人資部,報表匯出,873
2026-03-24,U210,行銷部,報表匯出,181
2026-02-16,U896,行銷部,儀表板,476
2026-04-20,U149,人資部,報表匯出,1740
2026-03-18,U601,行銷部,報表匯出,944
2026-02-25,U130,業務部,儀表板,1522
2026-02-03,U442,行銷部,儀表板,311
2026-04-26,U724,業務部,使用者管理,1530
2026-02-14,U741,行銷部,儀表板,1594
2026-02-10,U189,人資部,報表匯出,772
2026-03-31,U543,業務部,系統設定,1666
2026-02-07,U835,行銷部,儀表板,485
2026-04-09,U196,行銷部,儀表板,166
2026-03-18,U635,資訊部,儀表板,128
2026-02-15,U517,資訊部,儀表板,1428
2026-03-20,U914,業務部,資料匯入,545
2026-03-03,U862,業務部,儀表板,742
2026-04-20,U221,行銷部,資料匯入,120
2026-03-08,U933,行銷部,儀表板,815
2026-03-30,U803,行銷部,報表匯出,23
2026-04-02,U691,資訊部,報表匯出,1024
2026-03-17,U256,資訊部,儀表板,192
2026-03-22,U263,行銷部,報表匯出,656
2026-04-03,U983,業務部,報表匯出,955
2026-03-13,U775,人資部,儀表板,753
2026-03-05,U472,行銷部,儀表板,18
2026-04-19,U878,資訊部,資料匯入,139
2026-02-05,U352,人資部,系統設定,1586
2026-04-03,U986,人資部,報表匯出,1017
2026-05-01,U432,行銷部,儀表板,923
2026-04-09,U913,業務部,儀表板,797
2026-03-15,U843,資訊部,資料匯入,1215
2026-04-21,U227,行銷部,儀表板,656
2026-03-03,U455,人資部,儀表板,1231
2026-02-28,U882,資訊部,資料匯入,1037
2026-02-11,U576,資訊部,報表匯出,1546
2026-03-21,U686,資訊部,報表匯出,816
2026-02-18,U177,行銷部,儀表板,706
2026-03-18,U833,業務部,報表匯出,825
2026-02-19,U696,業務部,報表匯出,708
2026-04-29,U853,業務部,使用者管理,774
2026-03-08,U927,業務部,報表匯出,1653
2026-02-03,U651,人資部,儀表板,233
2026-04-21,U710,業務部,儀表板,1201
2026-03-30,U689,業務部,儀表板,359
2026-04-07,U439,人資部,儀表板,452
2026-04-08,U498,資訊部,資料匯入,1150
2026-04-03,U750,人資部,儀表板,1706
2026-03-26,U711,行銷部,報表匯出,1539
2026-04-19,U538,業務部,儀表板,1705
2026-03-06,U979,行銷部,儀表板,1015
2026-04-01,U141,業務部,報表匯出,661
2026-03-31,U487,業務部,使用者管理,1672
2026-03-23,U424,行銷部,報表匯出,1662
2026-02-06,U852,業務部,儀表板,1512
2026-02-04,U436,業務部,資料匯入,91
2026-04-20,U817,行銷部,系統設定,45
2026-02-25,U928,行銷部,資料匯入,1670
2026-02-17,U433,業務部,儀表板,1220
2026-02-11,U462,行銷部,儀表板,351
2026-04-11,U628,資訊部,儀表板,762
2026-02-23,U649,人資部,使用者管理,935
2026-02-19,U139,人資部,儀表板,1381
2026-02-01,U826,人資部,使用者管理,700
2026-04-24,U309,人資部,資料匯入,799
2026-03-29,U794,行銷部,儀表板,888
2026-03-24,U488,業務部,報表匯出,855
2026-04-26,U353,業務部,儀表板,1619
2026-04-30,U100,行銷部,使用者管理,750
2026-04-14,U561,行銷部,報表匯出,1757
2026-02-17,U350,資訊部,儀表板,973
2026-04-20,U866,業務部,報表匯出,722
2026-04-18,U788,人資部,資料匯入,311
2026-03-19,U757,業務部,報表匯出,782
2026-04-26,U397,人資部,儀表板,1174
2026-02-20,U601,資訊部,資料匯入,441
2026-04-27,U692,行銷部,儀表板,1612
2026-04-11,U214,資訊部,報表匯出,1543
2026-02-18,U535,行銷部,報表匯出,991
2026-03-09,U237,行銷部,資料匯入,1204
2026-03-22,U534,行銷部,儀表板,723
2026-03-10,U314,業務部,儀表板,961
2026-04-17,U909,行銷部,儀表板,1239
2026-04-08,U686,業務部,儀表板,653
2026-04-12,U122,資訊部,資料匯入,470
2026-02-06,U820,人資部,儀表板,798
2026-03-29,U271,資訊部,報表匯出,1659
2026-04-24,U597,人資部,儀表板,920
2026-03-05,U566,業務部,儀表板,1301
2026-04-11,U332,行銷部,儀表板,1571
2026-02-24,U831,業務部,儀表板,318
2026-04-27,U582,資訊部,系統設定,201
2026-04-11,U472,業務部,使用者管理,1403
2026-02-04,U625,行銷部,使用者管理,270
2026-04-21,U689,資訊部,儀表板,1671
2026-04-07,U115,人資部,報表匯出,700
2026-04-23,U247,業務部,資料匯入,1408
2026-03-16,U604,資訊部,報表匯出,1412
2026-04-08,U603,行銷部,儀表板,1098
2026-04-25,U548,人資部,儀表板,896
2026-04-17,U100,業務部,報表匯出,547
2026-03-05,U152,行銷部,儀表板,1577
2026-04-11,U493,業務部,儀表板,51
2026-03-04,U154,行銷部,儀表板,1461
2026-02-12,U403,人資部,系統設定,1131
2026-02-13,U297,行銷部,儀表板,1108
2026-03-15,U402,人資部,報表匯出,1770
2026-02-22,U316,業務部,資料匯入,961
2026-02-26,U993,資訊部,儀表板,1336
2026-03-17,U376,人資部,資料匯入,1147
2026-02-27,U108,人資部,使用者管理,360
2026-05-01,U844,業務部,報表匯出,701
2026-04-23,U233,人資部,儀表板,1692
2026-04-28,U858,行銷部,系統設定,339
2026-04-02,U721,行銷部,儀表板,352
2026-02-03,U843,人資部,報表匯出,657
2026-02-02,U931,行銷部,使用者管理,786
2026-04-22,U649,業務部,系統設定,1356
2026-02-12,U930,資訊部,使用者管理,109
2026-02-08,U630,人資部,資料匯入,1129
2026-02-05,U460,行銷部,報表匯出,1546
2026-03-30,U463,資訊部,報表匯出,1023
2026-04-06,U659,資訊部,報表匯出,464
2026-04-27,U312,行銷部,儀表板,1008
2026-03-20,U694,業務部,報表匯出,767
2026-02-16,U274,人資部,報表匯出,1529
2026-03-24,U843,資訊部,報表匯出,337
2026-02-14,U567,業務部,儀表板,1326
2026-04-08,U225,資訊部,報表匯出,1108
2026-03-01,U203,業務部,報表匯出,1285
2026-02-24,U944,行銷部,資料匯入,726
2026-02-07,U279,行銷部,報表匯出,104
2026-03-16,U235,業務部,報表匯出,1746
2026-03-06,U596,資訊部,系統設定,1229
2026-04-11,U142,人資部,資料匯入,1726
2026-02-27,U793,人資部,儀表板,701
2026-02-12,U978,資訊部,使用者管理,302
2026-04-10,U672,人資部,資料匯入,944
2026-03-13,U527,資訊部,儀表板,285
2026-04-07,U581,人資部,報表匯出,1443
2026-03-02,U868,業務部,報表匯出,652
2026-02-19,U206,人資部,儀表板,1718
2026-03-23,U671,行銷部,使用者管理,562
2026-03-01,U561,人資部,資料匯入,1665
2026-03-19,U885,業務部,報表匯出,306
2026-02-19,U163,行銷部,資料匯入,1244
2026-03-09,U162,資訊部,儀表板,78
2026-05-01,U294,業務部,儀表板,611
2026-03-23,U773,行銷部,報表匯出,238
2026-03-08,U871,資訊部,報表匯出,940
2026-04-23,U629,行銷部,資料匯入,1218
2026-04-03,U359,資訊部,報表匯出,765
2026-02-16,U226,行銷部,儀表板,177
2026-02-16,U149,資訊部,報表匯出,1564
2026-04-03,U273,行銷部,報表匯出,302
2026-03-14,U975,資訊部,報表匯出,1388
2026-03-23,U795,資訊部,系統設定,698
2026-02-08,U619,業務部,報表匯出,1292
2026-04-30,U106,資訊部,報表匯出,1055
2026-02-22,U769,人資部,資料匯入,1600
2026-02-14,U629,行銷部,儀表板,1000
2026-04-18,U153,行銷部,報表匯出,1471
2026-04-28,U556,業務部,儀表板,1040
2026-02-06,U604,業務部,報表匯出,422
2026-02-25,U176,業務部,資料匯入,870
2026-02-05,U469,人資部,報表匯出,330
2026-03-01,U927,人資部,資料匯入,980
2026-03-11,U722,人資部,資料匯入,429
2026-04-21,U543,行銷部,資料匯入,1533
2026-04-27,U181,行銷部,系統設定,1598
2026-02-03,U112,資訊部,儀表板,793
2026-02-23,U999,資訊部,儀表板,594
2026-03-17,U941,人資部,儀表板,270
2026-03-25,U908,人資部,報表匯出,40
2026-02-20,U320,人資部,儀表板,897
2026-04-02,U347,行銷部,系統設定,1295
2026-02-21,U911,行銷部,儀表板,946
2026-04-22,U704,業務部,報表匯出,308
2026-03-18,U609,人資部,報表匯出,529
2026-05-01,U270,行銷部,儀表板,1476
2026-03-26,U664,人資部,儀表板,569
2026-02-11,U334,人資部,系統設定,352
2026-02-05,U356,行銷部,儀表板,1473
2026-03-31,U948,人資部,儀表板,371
2026-02-27,U645,行銷部,儀表板,990
2026-02-15,U630,資訊部,資料匯入,996
2026-03-31,U122,資訊部,報表匯出,1759
2026-04-05,U812,行銷部,系統設定,152
2026-02-16,U991,行銷部,資料匯入,1554
2026-03-17,U902,行銷部,資料匯入,350
2026-03-31,U376,行銷部,儀表板,770
2026-02-13,U317,行銷部,報表匯出,608
2026-04-22,U576,人資部,儀表板,1312
2026-03-18,U601,資訊部,使用者管理,153
2026-03-18,U886,行銷部,報表匯出,801
2026-03-21,U462,行銷部,報表匯出,250
2026-04-02,U859,人資部,報表匯出,1062
2026-03-05,U446,行銷部,資料匯入,105
2026-04-03,U563,人資部,報表匯出,271
2026-03-15,U536,資訊部,報表匯出,1065
2026-02-18,U344,業務部,報表匯出,309
2026-04-26,U260,人資部,資料匯入,151
2026-04-10,U895,業務部,儀表板,992
2026-04-19,U867,資訊部,報表匯出,587
2026-04-24,U585,行銷部,資料匯入,561
2026-03-28,U104,人資部,儀表板,892
2026-02-04,U354,業務部,報表匯出,1631
2026-02-19,U104,行銷部,資料匯入,134
2026-03-19,U777,行銷部,使用者管理,1686
2026-04-10,U618,人資部,資料匯入,758
2026-04-17,U373,行銷部,報表匯出,59
2026-03-15,U946,業務部,儀表板,1743
2026-04-08,U654,資訊部,使用者管理,1164
2026-04-11,U663,業務部,報表匯出,140
2026-03-28,U606,行銷部,資料匯入,1208
2026-02-10,U114,業務部,報表匯出,711
2026-03-28,U606,行銷部,報表匯出,167
2026-04-26,U495,人資部,報表匯出,67
2026-04-08,U545,資訊部,報表匯出,1521
2026-03-12,U280,資訊部,報表匯出,1705
2026-03-19,U672,資訊部,報表匯出,1041
2026-03-11,U305,人資部,儀表板,861
2026-03-01,U724,資訊部,儀表板,759
2026-03-18,U492,行銷部,儀表板,475
2026-04-24,U339,業務部,報表匯出,982
2026-04-26,U758,行銷部,使用者管理,800
2026-02-08,U595,人資部,儀表板,838
2026-03-08,U572,人資部,報表匯出,787
2026-04-02,U909,行銷部,儀表板,179
2026-03-03,U315,人資部,報表匯出,1437
2026-02-15,U782,資訊部,儀表板,294
2026-03-25,U661,資訊部,報表匯出,65
2026-04-22,U885,行銷部,報表匯出,528
2026-03-17,U344,資訊部,資料匯入,574
2026-02-03,U656,資訊部,系統設定,1144
2026-02-11,U331,人資部,資料匯入,1441
2026-03-28,U361,資訊部,儀表板,42
2026-03-01,U457,業務部,資料匯入,1518
2026-04-05,U240,資訊部,報表匯出,1517
2026-04-16,U408,資訊部,儀表板,356
2026-02-08,U838,業務部,儀表板,463
